seed,split,row_index,grain_id,image_name,patch_filename,true_label,flat_pred_label,flat_correct,hier_no_tta_pred_label,hier_no_tta_correct,hier_tta_pred_label,hier_tta_correct
0,test,0,388,MB12_ES0081,grain_000388.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,1,1623,WT13-ES0023,grain_001623.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,2,2322,WT13_ES0049,grain_002322.png,Peloid,Peloid,True,Intraclast,False,Intraclast,False
0,test,3,91,GN10-ES0086,grain_000091.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,4,242,HB4_ES0068,grain_000242.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,5,934,WLC8_ES0022,grain_000934.png,Peloid,Peloid,True,Intraclast,False,Intraclast,False
0,test,6,907,WL5_IM10041,grain_000907.png,Peloid,Peloid,True,Broken ooid,False,Broken ooid,False
0,test,7,615,MB12_ES0081,grain_000615.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,8,686,MB12_ES0081,grain_000686.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,9,1851,WT13-ES0026,grain_001851.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,10,1004,WLC8_ES0026,grain_001004.png,Peloid,Peloid,True,Intraclast,False,Intraclast,False
0,test,11,2062,WT13-ES0026,grain_002062.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,12,1784,WT13-ES0023,grain_001784.png,Intraclast,Intraclast,True,Intraclast,True,Intraclast,True
0,test,13,1365,WT10_ES0039,grain_001365.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,14,119,HB4_ES0068,grain_000119.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,15,2104,WT13-ES0026,grain_002104.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,16,714,MB12_ES0081,grain_000714.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,17,431,MB12_ES0081,grain_000431.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,18,385,MB12_ES0081,grain_000385.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,19,480,MB12_ES0081,grain_000480.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,20,641,MB12_ES0081,grain_000641.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,21,105,GN10-ES0086,grain_000105.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,22,2610,WT15-ES0042,grain_002610.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,23,1330,WT10_ES0039,grain_001330.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,24,1923,WT13-ES0026,grain_001923.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,25,2603,WT15-ES0042,grain_002603.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,26,908,WL5_IM10041,grain_000908.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,27,1199,WT10-ES0044,grain_001199.png,Peloid,Peloid,True,Broken ooid,False,Broken ooid,False
0,test,28,1159,WT10-ES0044,grain_001159.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,29,234,HB4_ES0068,grain_000234.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,30,1136,WT10-ES0044,grain_001136.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,31,1763,WT13-ES0023,grain_001763.png,Peloid,Peloid,True,Ooid,False,Ooid,False
0,test,32,461,MB12_ES0081,grain_000461.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,33,1176,WT10-ES0044,grain_001176.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,34,889,WL5_IM10041,grain_000889.png,Peloid,Peloid,True,Peloid,True,Intraclast,False
0,test,35,952,WLC8_ES0023,grain_000952.png,Peloid,Peloid,True,Intraclast,False,Intraclast,False
0,test,36,1524,WT12-ES0021,grain_001524.png,Ooid,Ooid,True,Ooid,True,Ooid,True
0,test,37,2515,WT15-ES0042,grain_002515.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,38,1680,WT13-ES0023,grain_001680.png,Peloid,Peloid,True,Peloid,True,Peloid,True
